listing_id,date
28871,2018-01-08
28871,2018-01-13
28871,2018-01-19
28871,2018-01-21
28871,2018-01-27
28871,2018-01-31
28871,2018-02-03
28871,2018-02-09
28871,2018-02-11
28871,2018-02-14
28871,2018-02-16
28871,2018-02-18
28871,2018-02-20
28871,2018-02-22
28871,2018-02-27
28871,2018-03-02
28871,2018-03-04
28871,2018-03-07
28871,2018-03-09
28871,2018-03-16
28871,2018-03-19
28871,2018-03-24
28871,2018-03-28
28871,2018-03-31
28871,2018-04-02
28871,2018-04-04
28871,2018-04-08
28871,2018-04-11
28871,2018-04-13
28871,2018-04-15
28871,2018-04-18
28871,2018-04-20
28871,2018-04-26
28871,2018-04-29
28871,2018-05-01
28871,2018-05-07
28871,2018-05-10
28871,2018-05-15
28871,2018-05-18
28871,2018-05-21
28871,2018-05-23
28871,2018-05-25
28871,2018-05-27
28871,2018-05-31
28871,2018-06-04
28871,2018-06-07
28871,2018-06-10
28871,2018-06-13
28871,2018-06-16
28871,2018-06-20
28871,2018-06-23
28871,2018-06-27
28871,2018-06-29
28871,2018-07-01
28871,2018-07-05
28871,2018-07-08
28871,2018-07-10
28871,2018-07-15
28871,2018-07-18
28871,2018-07-20
28871,2018-07-26
28871,2018-07-31
28871,2018-08-12
28871,2018-08-14
28871,2018-08-16
28871,2018-08-19
28871,2018-08-22
28871,2018-08-25
28871,2018-08-27
28871,2018-09-12
28871,2018-09-19
28871,2018-09-23
28871,2018-09-25
28871,2018-09-27
28871,2018-10-01
28871,2018-10-05
28871,2018-10-17
28871,2018-10-21
28871,2018-10-23
28871,2018-10-26
28871,2018-10-30
28871,2018-11-01
28871,2018-11-04
28871,2018-11-07
28871,2018-11-11
28871,2018-11-13
28871,2018-11-15
28871,2018-11-19
28871,2018-11-25
28871,2018-11-27
28871,2018-12-03
28871,2018-12-09
28871,2018-12-11
28871,2018-12-16
28871,2018-12-18
28871,2018-12-20
28871,2018-12-22
28871,2018-12-26
28871,2018-12-29
28871,2019-01-01
28871,2019-01-03
28871,2019-01-12
28871,2019-01-14
28871,2019-01-17
28871,2019-01-20
28871,2019-01-24
28871,2019-01-27
28871,2019-01-29
28871,2019-01-31
28871,2019-02-03
28871,2019-02-07
28871,2019-02-11
28871,2019-02-14
28871,2019-02-16
28871,2019-02-21
28871,2019-02-26
28871,2019-02-28
28871,2019-03-02
28871,2019-03-04
28871,2019-03-07
28871,2019-03-09
28871,2019-03-12
28871,2019-03-14
28871,2019-03-17
28871,2019-03-21
28871,2019-03-27
28871,2019-03-31
28871,2019-04-03
28871,2019-04-09
28871,2019-04-11
28871,2019-04-14
28871,2019-04-16
28871,2019-04-18
28871,2019-04-22
28871,2019-04-24
28871,2019-04-26
28871,2019-04-28
28871,2019-05-02
28871,2019-05-04
28871,2019-05-07
28871,2019-05-11
28871,2019-05-13
28871,2019-05-16
28871,2019-05-23
28871,2019-05-26
28871,2019-05-31
28871,2019-06-02
28871,2019-06-05
28871,2019-06-08
28871,2019-06-17
28871,2019-06-19
28871,2019-06-21
28871,2019-06-23
28871,2019-06-25
28871,2019-07-02
28871,2019-07-06
28871,2019-07-08
28871,2019-07-10
28871,2019-07-12
28871,2019-07-18
28871,2019-07-20
28871,2019-08-02
28871,2019-08-09
28871,2019-08-12
28871,2019-08-17
28871,2019-08-19
28871,2019-08-22
28871,2019-08-25
28871,2019-08-27
28871,2019-08-29
28871,2019-09-01
28871,2019-09-03
28871,2019-09-05
28871,2019-09-10
28871,2019-09-12
28871,2019-09-17
28871,2019-09-19
28871,2019-09-24
28871,2019-09-27
28871,2019-10-01
28871,2019-10-07
28871,2019-10-09
28871,2019-10-12
28871,2019-10-14
28871,2019-10-17
28871,2019-10-20
28871,2019-10-22
28871,2019-10-26
28871,2019-11-05
28871,2019-11-09
28871,2019-11-11
28871,2019-11-15
28871,2019-11-17
28871,2019-11-20
28871,2019-11-23
28871,2020-01-27
28871,2020-02-01
28871,2020-02-04
28871,2020-02-06
28871,2020-02-10
28871,2020-02-17
28871,2020-02-19
28871,2020-02-23
28871,2020-02-25
28871,2020-02-27
28871,2020-03-01
28871,2020-03-08
28871,2020-03-11
28871,2020-03-16
28871,2020-07-03
28871,2020-08-16
28871,2020-09-13
28871,2020-09-20
28871,2021-06-27
28871,2021-07-03
28871,2021-07-06
28871,2021-07-17
28871,2021-07-24
28871,2021-07-27
28871,2021-08-01
28871,2021-08-06
28871,2021-08-08
28871,2021-08-10
28871,2021-08-19
28871,2021-08-20
28871,2021-08-22
28871,2021-08-25
28871,2021-08-27
28871,2021-08-29
28871,2021-09-06
28871,2021-09-09
28871,2021-09-11
28871,2021-09-14
28871,2021-09-19
28871,2021-09-22
28871,2021-10-11
28871,2021-10-15
28871,2021-10-17
28871,2021-10-20
28871,2021-10-24
28871,2021-10-26
28871,2021-11-01
28871,2021-11-05
28871,2021-11-14
28871,2021-11-21
28871,2021-11-25
28871,2021-11-28
28871,2021-12-06
28871,2021-12-12
28871,2022-02-02
28871,2022-02-06
28871,2022-02-15
28871,2022-02-19
28871,2022-02-27
28871,2022-03-03
28871,2022-03-05
28871,2022-03-12
28871,2022-03-16
28871,2022-03-25
28871,2022-03-28
28871,2022-04-01
28871,2022-04-05
28871,2022-04-09
28871,2022-04-14
28871,2022-04-18
28871,2022-04-22
28871,2022-04-25
28871,2022-04-26
28871,2022-04-29
28871,2022-04-30
28871,2022-05-03
28871,2022-05-05
28871,2022-05-09
28871,2022-05-13
28871,2022-05-15
28871,2022-05-22
28871,2022-05-24
28871,2022-05-31
28871,2022-06-02
28871,2022-06-04
28871,2022-06-06
28871,2022-06-10
28871,2022-06-12
28871,2022-06-15
28871,2022-06-19
28871,2022-06-22
28871,2022-06-26
28871,2022-06-30
28871,2022-07-03
28871,2022-07-05
28871,2022-07-07
28871,2022-07-09
28871,2022-07-14
28871,2022-07-17
28871,2022-07-20
28871,2022-07-24
28871,2022-07-27
28871,2022-07-29
28871,2022-08-01
28871,2022-08-03
28871,2022-08-12
28871,2022-08-15
28871,2022-08-18
28871,2022-08-21
28871,2022-08-24
28871,2022-09-02
28871,2022-09-05
28871,2022-09-07
28871,2022-09-09
28871,2022-09-12
28871,2022-09-16
28871,2022-09-19
28871,2022-09-23
28871,2022-09-27
28871,2022-10-01
28871,2022-10-03
28871,2022-10-06
28871,2022-10-10
28871,2022-10-13
28871,2022-10-15
28871,2022-10-18
28871,2022-10-24
28871,2022-10-28
28871,2022-11-04
28871,2022-11-06
28871,2022-11-08
28871,2022-11-12
28871,2022-11-14
28871,2022-11-16
28871,2022-11-18
28871,2022-11-20
28871,2022-12-11
28871,2022-12-15
28871,2022-12-25
28871,2022-12-29
28871,2023-01-04
28871,2023-01-08
28871,2023-01-11
28871,2023-01-13
28871,2023-01-16
28871,2023-01-19
28871,2023-01-22
28871,2023-01-30
28871,2023-02-01
28871,2023-02-03
28871,2023-02-07
28871,2023-02-09
28871,2023-02-11
28871,2023-02-14
28871,2023-02-16
28871,2023-02-19
28871,2023-02-27
28871,2023-02-28
28871,2023-03-05
28871,2023-03-09
28871,2023-03-10
28871,2023-03-12
28871,2023-03-13
28871,2023-03-16
28871,2023-03-17
28871,2023-03-19
28871,2023-03-21
28871,2023-03-24
28871,2023-03-28
28871,2023-04-01
28871,2023-04-03
28871,2023-04-04
28871,2023-04-06
28871,2023-04-08
28871,2023-04-09
28871,2023-04-11
28871,2023-04-13
28871,2023-04-15
28871,2023-04-21
28871,2023-04-22
28871,2023-04-25
28871,2023-04-26
28871,2023-04-28
28871,2023-05-01
28871,2023-05-12
28871,2023-05-19
28871,2023-05-21
28871,2023-05-25
28871,2023-05-28
28871,2023-05-30
28871,2023-05-31
28871,2023-06-03
28871,2023-06-06
28871,2023-06-11
28871,2023-06-12
28871,2023-06-14
28871,2023-06-15
28871,2023-06-21
28871,2023-06-23
28871,2023-06-28
28871,2023-06-30
28871,2023-07-05
28871,2023-07-07
28871,2023-07-09
28871,2023-07-14
28871,2023-07-15
28871,2023-07-17
28871,2023-07-19
28871,2023-07-23
28871,2023-07-25
28871,2023-07-28
28871,2023-08-06
28871,2023-08-08
28871,2023-08-09
28871,2023-08-12
28871,2023-08-13
28871,2023-08-16
28871,2023-08-18
28871,2023-08-23
28871,2023-08-28
28871,2023-08-31
28871,2023-09-05
28871,2023-09-07
28871,2023-09-09
28871,2023-09-11
28871,2023-09-13
28871,2023-09-16
28871,2023-09-18
28871,2023-09-20
28871,2023-09-22
28871,2023-09-25
28871,2023-09-28
28871,2023-09-30
28871,2023-10-03
28871,2023-10-09
28871,2023-10-12
28871,2023-10-15
28871,2023-10-17
28871,2023-10-23
28871,2023-10-25
28871,2023-10-27
28871,2023-11-03
28871,2023-11-08
28871,2023-11-12
28871,2023-11-14
28871,2023-11-15
28871,2023-11-18
28871,2023-11-21
28871,2023-11-25
28871,2023-11-30
28871,2023-12-02
28871,2023-12-04
28871,2023-12-08
28871,2023-12-10
28871,2023-12-14
28871,2024-01-21
28871,2024-01-27
28871,2024-01-29
28871,2024-02-01
28871,2024-02-04
28871,2024-02-12
28871,2024-02-16
28871,2024-02-18
28871,2024-02-20
28871,2024-02-22
28871,2024-02-25
28871,2024-02-28
28871,2024-03-05
28871,2024-03-07
28871,2024-03-11
28871,2024-03-12
28871,2024-03-14
28871,2024-03-15
28871,2024-03-21
28871,2024-03-22
28871,2024-03-28
28871,2024-03-29
28871,2024-04-02
28871,2024-04-04
28871,2024-04-07
28871,2024-04-09
28871,2024-04-11
28871,2024-04-13
28871,2024-04-20
28871,2024-04-22
28871,2024-04-25
28871,2024-04-29
28871,2024-05-02
28871,2024-05-04
28871,2024-05-06
28871,2024-05-10
28871,2024-05-14
28871,2024-05-16
28871,2024-05-18
28871,2024-05-20
28871,2024-05-22
28871,2024-05-29
28871,2024-06-03
28871,2024-06-06
28871,2024-06-11
28871,2024-06-14
28871,2024-06-19
28871,2024-06-21
28871,2024-06-23
28871,2024-06-28
28871,2024-07-02
28871,2024-07-04
28871,2024-07-06
28871,2024-07-11
28871,2024-07-18
28871,2024-07-20
28871,2024-07-24
28871,2024-07-26
28871,2024-07-30
28871,2024-08-01
28871,2024-08-04
28871,2024-08-07
28871,2024-08-10
28871,2024-08-14
28871,2024-08-17
28871,2024-08-30
28871,2024-09-03
28871,2024-09-07
28871,2024-09-11
28871,2024-09-14
28871,2024-09-15
28871,2024-09-17
28871,2024-09-22
28871,2024-10-13
28871,2024-10-18
28871,2024-10-21
28871,2024-10-26
28871,2024-10-28
28871,2024-10-31
28871,2024-11-03
28871,2024-11-07
28871,2024-11-08
28871,2024-11-10
28871,2024-11-12
28871,2024-11-14
28871,2024-11-15
28871,2024-11-17
28871,2024-11-19
28871,2024-11-21
28871,2024-11-26
28871,2024-11-29
28871,2024-12-02
28871,2024-12-07
28871,2024-12-09
28871,2024-12-11
28871,2024-12-15
28871,2025-01-21
28871,2025-01-25
28871,2025-01-28
28871,2025-02-08
28871,2025-02-10
28871,2025-02-13
28871,2025-02-16
28871,2025-02-18
28871,2025-02-24
28871,2025-02-28
28871,2025-03-02
28871,2025-03-05
28871,2025-03-09
28871,2025-03-15
28871,2025-03-17
28871,2025-03-19
28871,2025-03-21
28871,2025-03-23
28871,2025-03-25
28871,2025-04-02
28871,2025-04-05
28871,2025-04-08
28871,2025-04-11
28871,2025-04-16
28871,2025-04-19
28871,2025-04-23
28871,2025-04-26
28871,2025-05-04
28871,2025-05-05
28871,2025-05-09
28871,2025-05-12
28871,2025-05-13
28871,2025-05-15
28871,2025-05-16
28871,2025-05-18
28871,2025-05-20
28871,2025-05-22
28871,2025-05-23
28871,2025-05-29
28871,2025-06-01
28871,2025-06-07
28871,2025-06-09
28871,2025-06-11
28871,2025-06-15
28871,2025-06-16
28871,2025-06-19
28871,2025-06-24
28871,2025-06-28
28871,2025-06-30
28871,2025-07-03
28871,2025-07-07
28871,2025-07-11
28871,2025-07-17
28871,2025-07-25
28871,2025-08-01
28871,2025-08-11
28871,2025-08-13
28871,2025-08-14
28871,2025-08-17
28871,2025-08-20
28871,2025-08-24
28871,2025-08-27
28871,2025-09-01
28871,2025-09-05
28871,2025-09-07
28871,2025-09-09
28871,2025-09-14
28871,2025-09-20
28871,2025-09-22
28871,2025-09-26
28871,2025-09-28
28871,2025-10-06
28871,2025-10-08
28871,2025-10-09
28871,2025-10-15
28871,2025-10-17
28871,2025-10-20
28871,2025-10-27
28871,2025-10-30
28871,2025-11-01
28871,2025-11-03
28871,2025-11-06
28871,2025-11-09
28871,2025-11-13
28871,2025-11-16
28871,2025-11-18
28871,2025-11-19
28871,2025-11-22
28871,2025-11-24
28871,2025-11-28
28871,2025-11-30
28871,2025-12-04
28871,2025-12-07
28871,2025-12-14
28871,2025-12-22
28871,2026-02-10
28871,2026-02-15
28871,2026-02-22
28871,2026-02-25
28871,2026-02-28
28871,2026-03-02
28871,2026-03-08
28871,2026-03-13
28871,2026-03-17
28871,2026-03-21
28871,2026-03-26
28871,2026-03-30
28871,2026-04-02
28871,2026-04-06
28871,2026-04-08
28871,2026-04-11
28871,2026-04-13
28871,2026-04-17
28871,2026-04-22
28871,2026-04-24
28871,2026-04-25
28871,2026-04-26
28871,2026-04-28
28871,2026-04-30
28871,2026-05-02
28871,2026-05-03
28871,2026-05-05
28871,2026-05-06
28871,2026-05-09
28871,2026-05-13
28871,2026-05-14
28871,2026-05-16
28871,2026-05-21
28871,2026-05-23
28871,2026-05-26
28871,2026-05-31
28871,2026-06-01
29051,2011-03-16
29051,2011-04-29
29051,2011-05-16
29051,2011-06-04
29051,2011-06-25
29051,2011-08-19
29051,2011-09-08
29051,2011-10-11
29051,2011-11-22
29051,2012-02-21
29051,2012-03-12
29051,2012-03-17
29051,2012-07-30
29051,2012-09-28
29051,2012-12-11
29051,2013-01-02
29051,2013-01-29
29051,2013-03-22
29051,2013-04-01
29051,2013-04-08
29051,2013-05-01
29051,2013-05-19
29051,2013-05-23
29051,2013-05-28
29051,2013-05-30
29051,2013-06-19
29051,2013-06-28
29051,2013-07-15
29051,2013-07-25
29051,2013-08-06
29051,2013-08-15
29051,2013-08-24
29051,2013-08-28
29051,2013-08-31
29051,2013-09-06
29051,2013-09-16
29051,2013-09-20
29051,2013-10-01
29051,2013-10-04
29051,2013-10-17
29051,2013-11-05
29051,2013-11-08
29051,2013-11-29
29051,2013-12-11
29051,2013-12-24
29051,2014-01-27
29051,2014-02-07
29051,2014-02-18
29051,2014-02-28
29051,2014-03-15
29051,2014-03-17
29051,2014-03-25
29051,2014-04-08
29051,2014-04-11
29051,2014-04-21
29051,2014-05-10
29051,2014-05-19
29051,2014-05-31
29051,2014-06-25
29051,2014-07-30
29051,2014-08-01
29051,2014-08-25
29051,2014-09-02
29051,2014-09-07
29051,2014-09-17
29051,2014-09-22
29051,2014-09-27
29051,2014-10-03
29051,2014-10-05
29051,2014-10-07
29051,2014-10-16
29051,2014-10-18
29051,2014-10-24
29051,2014-11-01
29051,2014-11-05
29051,2014-11-12
29051,2014-11-15
29051,2014-11-21
29051,2014-11-24
29051,2014-11-29
29051,2014-12-18
29051,2014-12-22
29051,2015-01-03
29051,2015-01-18
29051,2015-01-24
29051,2015-01-30
29051,2015-02-09
29051,2015-02-19
29051,2015-02-21
29051,2015-03-09
29051,2015-03-17
29051,2015-03-20
29051,2015-03-24
29051,2015-04-03
29051,2015-04-07
29051,2015-04-11
29051,2015-04-14
29051,2015-04-17
29051,2015-05-08
29051,2015-05-19
29051,2015-05-22
29051,2015-05-24
29051,2015-05-27
29051,2015-05-29
29051,2015-06-09
29051,2015-06-19
29051,2015-06-30
29051,2015-07-02
29051,2015-07-04
29051,2015-07-08
29051,2015-07-21
29051,2015-07-23
29051,2015-07-25
29051,2015-07-27
29051,2015-08-01
29051,2015-08-09
29051,2015-08-15
29051,2015-08-24
29051,2015-08-29
29051,2015-08-31
29051,2015-09-04
29051,2015-09-08
29051,2015-09-23
29051,2015-09-25
29051,2015-10-03
29051,2015-10-05
29051,2015-10-13
29051,2015-10-19
29051,2015-10-22
29051,2015-10-24
29051,2015-10-26
29051,2015-10-28
29051,2015-10-30
29051,2015-11-03
29051,2015-11-09
29051,2015-11-11
29051,2015-11-27
29051,2015-11-29
29051,2015-12-01
29051,2015-12-03
29051,2015-12-06
29051,2015-12-08
29051,2015-12-15
29051,2015-12-17
29051,2015-12-20
29051,2015-12-22
29051,2015-12-29
29051,2016-01-05
29051,2016-01-11
29051,2016-01-17
29051,2016-01-24
29051,2016-01-27
29051,2016-01-29
29051,2016-02-01
29051,2016-02-05
29051,2016-02-07
29051,2016-02-20
29051,2016-02-25
29051,2016-03-02
29051,2016-03-10
29051,2016-03-10
29051,2016-03-15
29051,2016-03-16
29051,2016-03-19
29051,2016-03-25
29051,2016-03-27
29051,2016-04-04
29051,2016-04-08
29051,2016-04-11
29051,2016-04-14
29051,2016-04-17
29051,2016-04-22
29051,2016-04-28
29051,2016-05-01
29051,2016-05-03
29051,2016-05-05
29051,2016-05-14
29051,2016-05-18
29051,2016-05-23
29051,2016-05-30
29051,2016-06-01
29051,2016-06-06
29051,2016-06-13
29051,2016-06-16
29051,2016-06-18
29051,2016-06-24
29051,2016-06-28
29051,2016-07-06
29051,2016-07-09
29051,2016-07-11
29051,2016-07-15
29051,2016-07-17
29051,2016-07-21
29051,2016-07-24
29051,2016-07-27
29051,2016-07-30
29051,2016-08-08
29051,2016-08-10
29051,2016-08-16
29051,2016-08-18
29051,2016-08-21
29051,2016-09-02
29051,2016-09-04
29051,2016-09-14
29051,2016-09-17
29051,2016-09-26
29051,2016-09-28
29051,2016-10-01
29051,2016-10-04
29051,2016-10-08
29051,2016-10-11
29051,2016-10-23
29051,2016-10-27
29051,2016-11-04
29051,2016-11-06
29051,2016-11-08
29051,2016-11-14
29051,2016-11-23
29051,2016-12-01
29051,2016-12-06
29051,2016-12-08
29051,2016-12-10
29051,2016-12-12
29051,2016-12-14
29051,2016-12-16
29051,2016-12-19
29051,2016-12-22
29051,2016-12-24
29051,2016-12-31
29051,2017-01-15
29051,2017-01-21
29051,2017-01-24
29051,2017-01-31
29051,2017-02-04
29051,2017-02-15
29051,2017-02-19
29051,2017-02-22
29051,2017-03-02
29051,2017-03-09
29051,2017-03-21
29051,2017-03-31
29051,2017-04-08
29051,2017-04-10
29051,2017-04-12
29051,2017-04-20
29051,2017-04-25
29051,2017-05-02
29051,2017-05-05
29051,2017-05-07
29051,2017-05-09
29051,2017-05-12
29051,2017-05-14
29051,2017-05-25
29051,2017-05-27
29051,2017-06-01
29051,2017-06-05
29051,2017-06-08
29051,2017-06-17
29051,2017-06-19
29051,2017-06-21
29051,2017-07-01
29051,2017-07-03
29051,2017-07-06
29051,2017-07-11
29051,2017-07-21
29051,2017-07-26
29051,2017-07-28
29051,2017-07-30
29051,2017-08-03
29051,2017-08-12
29051,2017-08-15
29051,2017-08-17
29051,2017-08-21
29051,2017-08-24
29051,2017-08-28
29051,2017-08-30
29051,2017-09-03
29051,2017-09-09
29051,2017-09-12
29051,2017-09-16
29051,2017-09-21
29051,2017-09-23
29051,2017-10-01
29051,2017-10-13
29051,2017-10-22
29051,2017-10-24
29051,2017-10-26
29051,2017-10-28
29051,2017-10-31
29051,2017-11-02
29051,2017-11-05
29051,2017-11-11
29051,2017-11-18
29051,2017-11-20
29051,2017-11-22
29051,2017-11-26
29051,2017-12-01
29051,2017-12-03
29051,2017-12-07
29051,2017-12-12
29051,2017-12-16
29051,2017-12-23
29051,2017-12-26
29051,2018-01-02
29051,2018-01-04
29051,2018-01-07
29051,2018-01-13
29051,2018-01-19
29051,2018-01-21
29051,2018-01-29
29051,2018-02-07
29051,2018-02-11
29051,2018-02-14
29051,2018-02-17
29051,2018-02-22
29051,2018-02-28
29051,2018-03-03
29051,2018-03-10
29051,2018-03-12
29051,2018-03-18
29051,2018-03-27
29051,2018-04-04
29051,2018-04-10
29051,2018-04-17
29051,2018-04-20
29051,2018-04-25
29051,2018-04-28
29051,2018-05-03
29051,2018-05-06
29051,2018-05-14
29051,2018-05-18
29051,2018-05-21
29051,2018-05-24
29051,2018-06-02
29051,2018-06-06
29051,2018-06-11
29051,2018-06-18
29051,2018-06-25
29051,2018-06-28
29051,2018-06-30
29051,2018-07-02
29051,2018-07-04
29051,2018-07-08
29051,2018-07-12
29051,2018-07-13
29051,2018-07-17
29051,2018-07-21
29051,2018-07-24
29051,2018-07-27
29051,2018-08-02
29051,2018-08-05
29051,2018-08-08
29051,2018-08-11
29051,2018-08-13
29051,2018-08-23
29051,2018-08-26
29051,2018-09-04
29051,2018-09-06
29051,2018-09-09
29051,2018-09-13
29051,2018-09-18
29051,2018-09-23
29051,2018-09-27
29051,2018-10-01
29051,2018-10-06
29051,2018-10-12
29051,2018-10-15
29051,2018-10-17
29051,2018-10-19
29051,2018-10-21
29051,2018-10-29
29051,2018-11-07
29051,2018-11-11
29051,2018-11-16
29051,2018-11-23
29051,2018-11-26
29051,2018-11-29
29051,2018-12-03
29051,2018-12-05
29051,2018-12-08
29051,2018-12-19
29051,2018-12-22
29051,2018-12-26
29051,2018-12-28
29051,2019-01-01
29051,2019-01-04
29051,2019-01-10
29051,2019-01-13
29051,2019-01-20
29051,2019-01-24
29051,2019-01-27
29051,2019-02-03
29051,2019-02-07
29051,2019-02-17
29051,2019-03-03
29051,2019-03-17
29051,2019-03-20
29051,2019-03-22
29051,2019-03-26
29051,2019-03-29
29051,2019-04-01
29051,2019-04-05
29051,2019-04-07
29051,2019-04-10
29051,2019-04-17
29051,2019-04-22
29051,2019-04-24
29051,2019-04-28
29051,2019-05-01
29051,2019-05-11
29051,2019-05-14
29051,2019-05-18
29051,2019-05-20
29051,2019-05-23
29051,2019-05-26
29051,2019-06-01
29051,2019-06-04
29051,2019-06-08
29051,2019-06-12
29051,2019-06-15
29051,2019-06-18
29051,2019-06-23
29051,2019-06-25
29051,2019-06-27
29051,2019-06-29
29051,2019-07-06
29051,2019-07-08
29051,2019-07-11
29051,2019-07-15
29051,2019-07-17
29051,2019-07-28
29051,2019-07-30
29051,2019-08-01
29051,2019-08-04
29051,2019-08-11
29051,2019-08-13
29051,2019-08-15
29051,2019-08-26
29051,2019-08-29
29051,2019-09-01
29051,2019-09-05
29051,2019-09-08
29051,2019-09-12
29051,2019-09-16
29051,2019-09-18
29051,2019-09-20
29051,2019-09-24
29051,2019-09-28
29051,2019-09-30
29051,2019-10-02
29051,2019-10-04
29051,2019-10-09
29051,2019-10-11
29051,2019-10-16
29051,2019-10-18
29051,2019-10-21
29051,2019-10-23
29051,2019-10-28
29051,2019-11-04
29051,2019-11-07
29051,2019-11-10
29051,2019-11-14
29051,2019-11-16
29051,2019-11-26
29051,2020-01-26
29051,2020-01-31
29051,2020-02-03
29051,2020-02-07
29051,2020-02-09
29051,2020-02-20
29051,2020-02-23
29051,2020-02-26
29051,2020-03-01
29051,2020-03-04
29051,2020-03-08
29051,2020-03-14
29051,2020-08-14
29051,2020-08-28
29051,2021-07-05
29051,2021-07-12
29051,2021-07-18
29051,2021-07-24
29051,2021-07-27
29051,2021-08-01
29051,2021-08-05
29051,2021-08-09
29051,2021-08-13
29051,2021-08-15
29051,2021-08-20
29051,2021-08-22
29051,2021-08-25
29051,2021-08-27
29051,2021-08-30
29051,2021-09-02
29051,2021-09-06
29051,2021-09-10
29051,2021-09-12
29051,2021-09-16
29051,2021-09-20
29051,2021-09-24
29051,2021-09-27
29051,2021-10-09
29051,2021-10-13
29051,2021-10-15
29051,2021-10-17
29051,2021-10-21
29051,2021-10-26
29051,2021-10-30
29051,2021-11-01
29051,2021-11-04
29051,2021-11-07
29051,2021-11-09
29051,2021-11-12
29051,2021-11-14
29051,2021-11-18
29051,2021-11-20
29051,2021-11-24
29051,2021-11-26
29051,2021-11-29
29051,2021-12-05
29051,2021-12-18
29051,2021-12-21
29051,2021-12-26
29051,2022-01-02
29051,2022-01-19
29051,2022-01-23
29051,2022-02-06
29051,2022-02-12
29051,2022-02-25
29051,2022-02-27
29051,2022-03-04
29051,2022-03-09
29051,2022-03-16
29051,2022-03-19
29051,2022-03-21
29051,2022-03-23
29051,2022-03-25
29051,2022-03-31
29051,2022-04-03
29051,2022-04-06
29051,2022-04-09
29051,2022-04-13
29051,2022-04-16
29051,2022-04-19
29051,2022-04-21
29051,2022-04-28
29051,2022-05-05
29051,2022-05-09
29051,2022-05-12
29051,2022-05-19
29051,2022-05-23
29051,2022-05-28
29051,2022-05-30
29051,2022-06-02
29051,2022-06-05
29051,2022-06-10
29051,2022-06-12
29051,2022-06-14
29051,2022-06-16
29051,2022-06-20
29051,2022-06-23
29051,2022-06-25
29051,2022-06-27
29051,2022-07-03
29051,2022-07-06
29051,2022-07-09
29051,2022-07-12
29051,2022-07-15
29051,2022-07-18
29051,2022-07-23
29051,2022-07-27
29051,2022-07-30
29051,2022-08-01
29051,2022-08-03
29051,2022-08-11
29051,2022-08-14
29051,2022-08-16
29051,2022-08-19
29051,2022-08-23
29051,2022-08-25
29051,2022-08-29
29051,2022-09-02
29051,2022-09-07
29051,2022-09-10
29051,2022-09-12
29051,2022-09-21
29051,2022-09-23
29051,2022-09-29
29051,2022-10-03
29051,2022-10-05
29051,2022-10-10
29051,2022-10-12
29051,2022-10-14
29051,2022-10-17
29051,2022-10-19
29051,2022-10-22
29051,2022-11-01
29051,2022-11-04
29051,2022-11-06
